corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00113058,한화생명,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2015-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20160516001514,api_row,2026-08-31T15:45:56+09:00,000,run_20260831_152517_0558,raw/cprndNrdmpBlce/00113058_2015_11011.json,3803ce3590b82eb5fa8b52f204b58538efd56e5bd8453d716a7c95470e28eb92,10
,,,00113058,한화생명,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2015-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20160516001514,api_row,2026-08-31T15:45:56+09:00,000,run_20260831_152517_0558,raw/cprndNrdmpBlce/00113058_2015_11011.json,3803ce3590b82eb5fa8b52f204b58538efd56e5bd8453d716a7c95470e28eb92,10
,,,00113058,한화생명,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2015-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20160516001514,api_row,2026-08-31T15:45:56+09:00,000,run_20260831_152517_0558,raw/cprndNrdmpBlce/00113058_2015_11011.json,3803ce3590b82eb5fa8b52f204b58538efd56e5bd8453d716a7c95470e28eb92,10
,,,00382199,신한지주,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"6,650,000,000,000",2015-12-31,api,-,"1,660,000,000,000","1,080,000,000,000","1,590,000,000,000","690,000,000,000","1,060,000,000,000","570,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20160401000272,api_row,2026-08-31T15:31:32+09:00,000,run_20260831_152517_0140,raw/cprndNrdmpBlce/00382199_2015_11011.json,5e29ba82b4dee5a37042d5288b0b9164319f401114a8c12ba88081450d2028be,10
,,,00382199,신한지주,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2015-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20160401000272,api_row,2026-08-31T15:31:32+09:00,000,run_20260831_152517_0140,raw/cprndNrdmpBlce/00382199_2015_11011.json,5e29ba82b4dee5a37042d5288b0b9164319f401114a8c12ba88081450d2028be,10
,,,00382199,신한지주,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"6,650,000,000,000",2015-12-31,api,-,"1,660,000,000,000","1,080,000,000,000","1,590,000,000,000","690,000,000,000","1,060,000,000,000","570,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20160401000272,api_row,2026-08-31T15:31:32+09:00,000,run_20260831_152517_0140,raw/cprndNrdmpBlce/00382199_2015_11011.json,5e29ba82b4dee5a37042d5288b0b9164319f401114a8c12ba88081450d2028be,10
,,,00688996,KB금융,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"30,509,340,000,000",2015-12-31,api,"170,000,000,000","9,831,956,000,000","7,978,660,000,000","4,677,784,000,000","1,045,000,000,000","3,656,000,000,000","3,150,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20160330004428,api_row,2026-08-31T15:35:32+09:00,000,run_20260831_152517_0249,raw/cprndNrdmpBlce/00688996_2015_11011.json,c33ee5a415e940f56efbf58dbe0d148741c809034acf9c93f86ac3e09aee3f29,10
,,,00688996,KB금융,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"1,107,461,000,000",2015-12-31,api,-,"697,261,000,000","293,000,000,000","117,200,000,000",-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20160330004428,api_row,2026-08-31T15:35:32+09:00,000,run_20260831_152517_0249,raw/cprndNrdmpBlce/00688996_2015_11011.json,c33ee5a415e940f56efbf58dbe0d148741c809034acf9c93f86ac3e09aee3f29,10
,,,00688996,KB금융,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"31,616,801,000,000",2015-12-31,api,"170,000,000,000","10,529,217,000,000","8,271,600,000,000","4,794,984,000,000","1,045,000,000,000","3,656,000,000,000","3,150,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20160330004428,api_row,2026-08-31T15:35:32+09:00,000,run_20260831_152517_0249,raw/cprndNrdmpBlce/00688996_2015_11011.json,c33ee5a415e940f56efbf58dbe0d148741c809034acf9c93f86ac3e09aee3f29,10
,,,00878915,iM금융지주,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"520,000,000,000",2015-12-31,api,-,"70,000,000,000","200,000,000,000","100,000,000,000","50,000,000,000","100,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20160330001005,api_row,2026-08-31T15:39:13+09:00,000,run_20260831_152517_0360,raw/cprndNrdmpBlce/00878915_2015_11011.json,d1b792f9f702a2552e7ad863df388046d3cb0d8bcb5a8c3492dc35000e0ac4a8,10
